year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2026,2026-01-01,Month,a4d8f6bd-9df5-4534-93f4-d3b60c40d67b,2026-01-21 13:17:39.716,2026-01-21,2026-01-21 14:58:32.640,January  ,3eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,21/jan: Seller entrou em contato sobre um chamado que recebeu de Pricing. Porém ao analisar a mensagem era referente julho do ano passado e o ASIN/Offer não possuia nenhuma restrição.\n\nInformei que poderia desconsiderar a mensagem,0,Catalog,1,Product Policy Compliance,,361885515402,GAMER HUT STORE,0,4,3618855154024,361885515402January  ,1,0,,0,1
2026,2026-01-01,Month,7282329c-a43e-4081-a1ea-efcb2f8c9f79,2026-01-16 14:16:56.533,2026-01-16,2026-01-16 14:16:56.533,January  ,3eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,"16/jan: Pediu apoio em como checar se houve reembolso em um pedido, mostrei o caminho e como seguir na tratativa. E também confirmei quando foi solicitada a devolução",0,FBA,1,Problem with customer orders,,361885515402,GAMER HUT STORE,0,3,3618855154023,361885515402January  ,1,0,,0,1
2026,2026-01-01,Month,1dbc62ab-2b63-4912-ac24-ff4758fbf5a7,2026-01-25 19:10:53.241,2026-01-25,2026-01-26 11:55:13.610,January  ,4eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,24/jan: entrou em contato solicitando a isenção pelo canal do Suporte Premium e não do onsite\n\nhttps://t.corp.amazon.com/V2086159207\n\n26/jan: Chamado aprovado,0,Seller Flex,1,Metrics,,361885515402,GAMER HUT STORE,0,4,3618855154024,361885515402January  ,0,0,,0,1
2026,2026-01-01,Month,1fc977d4-0adc-4b69-a12b-3dddeb6240b4,2026-01-23 15:36:49.318,2026-01-23,2026-01-23 15:47:27.899,January  ,4eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,"23/jan: Seller entra em contato sobre o pedido  702-5392429-0669824.\n\nPagamento pendente e o cliente nao teve andamento\n\n23/jan: Instrui o seller a indicar o cliente falar com o Pos Venda da amazon, ja que foi FBA.",0,Seller Flex,1,Problem with customer orders,,361885515402,GAMER HUT STORE,0,4,3618855154024,361885515402January  ,0,0,,0,1
2026,2026-01-01,Month,8dea5935-f776-44bf-ae1b-e400aa85075c,2026-01-27 19:33:40.984,2026-01-27,2026-02-02 16:01:45.412,January  ,4eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,"27/jan: Vendedor recebeu um DVD da Avril Lavigne no lugar do jogo\nhttps://t.corp.amazon.com/V2088600537/information\n\n02/fev: Responderam o chamado informado que o valor seria reconciliado, comuniquei o vendedor.",4,Seller Flex,1,Reimbursement,Transfer,361885515402,GAMER HUT STORE,0,5,3618855154025,361885515402January  ,1,0,,5,1
2026,2026-01-01,Month,53153379-06b7-4780-be51-cd2bcc9a68a0,2026-01-28 14:34:12.103,2026-01-28,2026-01-30 20:29:08.121,January  ,4eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,28/jan: Vendedor informou que não consegue conveterte o ASIN para FBA,2,Seller Flex,1,Inventory,,361885515402,GAMER HUT STORE,0,5,3618855154025,361885515402January  ,0,0,,2,1
2026,2026-01-01,Month,2c573c66-09c1-4eb0-b181-25b651da3e33,2026-01-30 19:52:15.955,2026-01-30,2026-01-30 19:52:15.955,January  ,5eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,"30/jan: Seller informou que não conseguia cadastrar varis jogos, dava erro de SKU duplicado.\n\nPedi para ele limpar o rascunho e deu bom",0,Catalog,1,Listing,,361885515402,GAMER HUT STORE,0,5,3618855154025,361885515402January  ,0,0,,0,1
2026,2026-01-01,Month,6b7aec2e-fd61-45c8-af44-b470e4d48028,2026-01-30 19:54:43.591,2026-01-30,2026-02-04 19:35:23.771,January  ,5eek,tiaelima,luat,361885515402,CE,2025-01-12,,,COMPLETED,30/jan: Informou que o ASIN está na pagina de cachorrinhos\nhttps://t.corp.amazon.com/V2092558139/communication,3,Catalog,1,Catalog adjustment,,361885515402,GAMER HUT STORE,0,5,3618855154025,361885515402January  ,0,0,,4,1
2026,2026-03-01,Month,443c2c6c-fbab-442e-a395-2291b2b37a35,2026-03-09 16:03:57.318,2026-03-09,2026-03-12 17:22:56.694,March    ,2eek,tiaelima,luat,45146550802,CE,2025-04-04,,,WORK IN PROGRESS,09/março: ASIN ficou inativado por politicas de Bloqueador de sinais. Pedi para o time acrescentar as infos da Anatel para prosseguirmos com a reativação:\nhttps://na.winston.a2z.com/Seller-BR/task/11465\n\n10/março: Abri abuse escalation:\nhttps://na.vici.pars.amazon.dev/mpa-escalations#/caseDetails/1773160926091340\n\n12/março: Novo SIF\nhttps://na.vici.pars.amazon.dev/mpa-escalations#/caseDetails/1773336107532247?tab=2,4,Catalog,0,Product Policy Compliance,Transfer,45146550802,Loja iPlace,1,11,4514655080211,45146550802March    ,0,0,,3,3
2026,2026-03-01,Month,9f43111f-20dd-4920-aa1a-403a3099028e,2026-03-09 12:34:07.168,2026-03-09,2026-03-11 12:29:17.890,March    ,2eek,tiaelima,luat,45146550802,CE,2025-04-04,,,COMPLETED,"09/março: problemas de mismatch, pedi para preencher a planilha para listar\nhttps://na.winston.a2z.com/Seller-BR/task/11464",2,Catalog,1,Listing,,45146550802,Loja iPlace,0,11,4514655080211,45146550802March    ,1,1,,1,3
2025,2025-12-01,Month,5a13040a-281f-4b62-9212-5f896f7760e6,2025-12-12 19:55:09.427,2025-12-12,2025-12-15 16:13:21.951,December ,2eek,tiaydasi,luat,801134136002,CE,2025-12-03,,,COMPLETED,"Liberação de usuário, não reflete",1,Account issue,1,KYC,,801134136002,Motorola Oficial,0,50,80113413600250,801134136002December ,1,1,,2,12
2025,2025-10-01,Month,ec599f85-6090-45f0-ac12-b2324f2a7718,2025-10-14 20:45:19.399,2025-10-14,2025-10-15 12:53:23.778,October  ,2eek,tiaydasi,abwerner,160165983902,CE,2025-01-23,,,COMPLETED,conta foi reativada mas as ofertas não,1,MFN,1,Enforcement,,160165983902,Loja JBL Oficial,0,42,16016598390242,160165983902October  ,1,1,,0,10
2025,2025-12-01,Month,369b8510-198f-4dcc-891f-1162128bce0e,2025-12-03 13:05:33.835,2025-12-03,2025-12-04 13:06:44.984,December ,1eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,"ASIN inativo, problema no faturador",1,FBA,1,Invoicer,,101837981602,Nespresso Loja Oficial,0,49,10183798160249,101837981602December ,1,1,,1,12
2025,2025-12-01,Month,6dde0975-4a00-4c0a-bad9-9b92a8953b74,2025-12-12 17:48:17.135,2025-12-12,2025-12-12 17:48:17.135,December ,2eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,Estava com suas ofertas que são FBA em FBM,0,FBA,1,Hybrid Offer,,101837981602,Nespresso Loja Oficial,0,50,10183798160250,101837981602December ,0,0,,0,12
2025,2025-12-01,Month,9684db25-bffc-4ad7-b50d-3556ac8adcf2,2025-12-11 20:39:31.974,2025-12-11,2025-12-11 20:39:31.974,December ,2eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,Seller estava com dúvidas referente ao financeiro.,0,Account issue,1,Education,,101837981602,Nespresso Loja Oficial,0,50,10183798160250,101837981602December ,1,0,,0,12
2025,2025-12-01,Month,16efcab2-8e66-4bc1-afb8-b235506ba23e,2025-12-15 19:45:17.495,2025-12-15,2025-12-17 18:31:34.841,December ,3eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,ASIN\'s inativos devido problema no faturador,2,FBA,1,Invoicer,,101837981602,Nespresso Loja Oficial,0,51,10183798160251,101837981602December ,1,0,,1,12
2025,2025-12-01,Month,6511924e-bc1b-4c4f-9d64-633661eaa1fa,2025-12-17 21:25:41.722,2025-12-17,2025-12-29 19:15:52.352,December ,3eek,gomrodrd,judebri,963780507202,CONSUMABLES,2024-11-25,,,COMPLETED,Botão de compra não está disponível,8,FBA,1,Catalog adjustment,,101837981602,Nespresso Loja Oficial,0,51,10183798160251,101837981602December ,0,0,,11,12
2025,2025-09-01,Month,8a9e7b0a-f401-4aba-be38-b72ba39af7b3,2025-09-17 12:59:37.185,2025-09-17,2025-09-25 11:45:28.778,September,3eek,tiaydasi,oportela,736960318302,CE,2025-08-11,,,COMPLETED,Problema de 8572,6,Catalog,1,Listing,,736960318302,YOU GREEN,0,38,73696031830238,736960318302September,1,1,,7,9
2026,2026-01-01,Month,19be1523-aaa3-4012-8aac-07f722684a13,2026-01-08 13:40:11.663,2026-01-08,2026-01-08 13:40:11.663,January  ,2eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,"Olá, boa tarde! Tudo bem?\n\nGostaria de solicitar suporte prioritário para uma divergência que identificamos em nosso fluxo de pedidos. Alguns pedidos estão sendo integrados em nosso sistema como ONSITE, porém não aparecem no painel da Onsite e permanecem com o status de \'Pagamento Pendente\' no Seller Central da Amazon.\n\nO caso mais crítico no momento é o pedido [Inserir Número do Pedido]. A cliente está realizando reclamações recorrentes em nossas redes sociais e canais de atendimento por telefone. Como o status na Amazon consta como pendente (conforme o print anexo), estamos impossibilitados de processar o envio ou até mesmo realizar o reembolso para estancar a crise de atendimento.\n\nPoderiam verificar por que esses pedidos estão \'presos\' nesse status e por que a integração está reportando dados divergentes? Aguardamos um retorno urgente.\n\nPEDIDO: 701-6797241-1242631-Pqp3mc2Fb|WBCD",0,Seller Flex,1,Problem with customer orders,,669516273102,Tudão Tech,0,2,6695162731022,669516273102January  ,1,1,,0,1
2026,2026-01-01,Month,a7b6eea0-dfbf-41f9-9ea3-015b44f6d42f,2026-01-16 14:04:52.943,2026-01-16,2026-01-16 19:13:19.495,January  ,3eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,"16/jan: Seller entrou em contato solicitando comprovante do reembolso para o cliente, legal case. SOlicitei por email para a Heloisa, coloquei a MC e o Vini em cópia\n\nEnviei o DOC\n\n",0,FBA,1,Problem with customer orders,,669516273102,Tudão Tech,0,3,6695162731023,669516273102January  ,0,0,,0,1
2026,2026-01-01,Month,3580300b-8c3e-4d58-b674-98e4c3a1be30,2026-01-16 12:31:42.493,2026-01-16,2026-01-16 14:32:32.888,January  ,3eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,ERRADA,0,,1,,,669516273102,Tudão Tech,0,3,6695162731023,669516273102January  ,1,0,,0,1
2026,2026-01-01,Month,ab5e5753-dcf7-4501-94d7-ab43a4f15959,2026-01-19 20:45:06.832,2026-01-19,2026-01-20 17:53:00.649,January  ,3eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,19/jan: Seller entrou em contato sobre 3 ASINs de oferta hibrida. Enviei o SOP e perguntei se queria apoio para realizar o levantamento de mais ofertas com problema,1,Catalog,1,Hybrid Offer,,669516273102,Tudão Tech,0,4,6695162731024,669516273102January  ,1,0,,0,1
2026,2026-01-01,Month,487ec15f-7d25-4649-9987-f19b285bad60,2026-01-20 13:29:52.983,2026-01-20,2026-01-21 12:16:12.041,January  ,3eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,20/jan: Solicitou o comprovante do reembolso do pedido 701-5095238-4301858 devido ao processo judicial.\n\nSolicei no email pra Heloisa\n\nhttps://t.corp.amazon.com/V2080062366\n\n21/jan: Enviei o comprovante solicitado,1,FBA,1,Problem with customer orders,,669516273102,Tudão Tech,0,4,6695162731024,669516273102January  ,0,0,,0,1
2026,2026-01-01,Month,f839ef87-8f45-475a-84b1-ab01944f370b,2026-01-20 14:07:44.998,2026-01-20,2026-01-21 12:15:58.697,January  ,3eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,"20/jan: entrou em contato sobre um pedido que a cliente comprou 2 produtos e só recebeu 1, gerando avaliação negativa.\n\nele também tinha dúvidas sobre os pedidos com 2 units ou mais geravam 2 NFs",1,FBA,1,Problem with customer orders,,669516273102,Tudão Tech,0,4,6695162731024,669516273102January  ,0,0,,0,1
2026,2026-01-01,Month,a4c02efc-35b3-47fe-9abb-2e84acb7fc6e,2026-01-23 19:01:45.314,2026-01-23,2026-01-29 15:02:38.034,January  ,4eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,"23/jan: Vendedor solicitou comprovante de entrega para anexar no processo.\n\nEnviei o email para a Heloisa com o Vini em cópia\n\n29/jan: No final a Heloisa não me deu apoio, quem me auxiliou foi a @nixontha",4,FBA,1,Problem with customer orders,,669516273102,Tudão Tech,0,4,6695162731024,669516273102January  ,0,0,,5,1
2026,2026-01-01,Month,d4ccae9d-2920-42e6-8f41-ade9a8a3d3a9,2026-01-28 16:14:14.512,2026-01-28,2026-01-30 12:01:53.088,January  ,4eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,"28/jan: solicitou histórico de logs e mencionou o caso de oferta hibrida, passei o SOP pra ele\n\nCódigo SKU: BY9434-OMS\n\n29/jan: Questionei se forçaram a atualização, não refletiu até o momento.\n\n30/jan: encerrando PSA",2,Catalog,1,Hybrid Offer,PSA,669516273102,Tudão Tech,0,5,6695162731025,669516273102January  ,1,0,,1,1
2026,2026-01-01,Month,f4cf6197-0248-462d-a3fe-8021f6052476,2026-01-29 13:34:02.543,2026-01-29,2026-01-30 17:39:27.320,January  ,5eek,tiaelima,rafasaad,669516273102,OTHER HARDLINES,2025-12-03,,,COMPLETED,29/jan: Informou que algumas etiquetas sairam como Correios porém o pacote passa das dimensões permitidas\nhttps://t.corp.amazon.com/create/templates/0d9b8b5f-56c1-4981-a742-543e1cf085a0\n\n29/jan: Pedi o nome do integrador e o chamado para corrigirmos essa Tech Issue,1,,1,Problem with customer orders,PSA,669516273102,Tudão Tech,0,5,6695162731025,669516273102January  ,0,0,,1,1
2026,2026-02-01,Month,22f75ab0-afcc-4ba3-b815-ef0af116af84,2026-02-12 14:22:33.466,2026-02-12,2026-03-03 21:50:45.550,February ,2eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,"Seller está com problema de EAN do asin B0G2CQ3Z8F, porém, para ajustar o EAN neste ASIN é necessário tirar o recall do asin B0CB9GQ7J2 que é onde o ean está atrelado.\n\naberto chamado para tirar o recall: https://t.corp.amazon.com/V2105536608",13,Catalog,1,Recall,,24679550702,G7 Nutrição Esportiva,0,7,246795507027,24679550702February ,0,0,,19,2
2026,2026-02-01,Month,056c37a2-7699-4e97-9469-8b7ace0e4456,2026-02-11 12:26:30.477,2026-02-11,2026-02-12 14:14:01.942,February ,2eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,Seller solicitou ajuda no ajuste do ean\naberto chamado para catálogo analisar: https://t.corp.amazon.com/V2103388342,1,Catalog,1,Catalog adjustment,,24679550702,G7 Nutrição Esportiva,0,7,246795507027,24679550702February ,0,0,,1,2
2026,2026-02-01,Month,5eed3ea3-0dfd-4ccd-9c1c-42bd09a91b74,2026-02-09 14:57:47.418,2026-02-09,2026-03-12 19:45:40.996,February ,2eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,"Unidades do ASIN B0C3SDGV2G constando como "" impossivel de ser enviado "" \n\nSeller entrou em contato queixando que há unidades com o status "" impossível de ser enviado "" em seu painel de alguns asins.\n\nAberto bin-check para verificação: https://t.corp.amazon.com/V2100284979",23,FBA,1,Reserved,,24679550702,G7 Nutrição Esportiva,0,7,246795507027,24679550702February ,1,1,,31,2
2026,2026-02-01,Month,bc7e494a-6a00-4d43-9caa-cdcd4be09591,2026-02-09 19:35:24.328,2026-02-09,2026-02-11 12:17:55.918,February ,2eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,09/02 - Solicitado alteração no campo marca\n09/02 - Aberto chamado para catálogo: https://t.corp.amazon.com/V2103210584,2,Catalog,1,Catalog adjustment,,24679550702,G7 Nutrição Esportiva,0,7,246795507027,24679550702February ,0,0,,1,2
2026,2026-02-01,Month,fdf66085-bfab-43d0-8c1e-3a47ec883a7c,2026-02-23 17:25:42.548,2026-02-23,2026-02-25 14:26:59.379,February ,4eek,gomrodrd,nainerps,24679550702,CONSUMABLES,2025-12-03,,,COMPLETED,"23/02 - Após ser retirado do UTC5, asin está ativo e sem restrição no buyability, mas está sem o botão de compra.\n23/02 - Ticket aberto para offshoring: https://na.winston.a2z.com/Seller-BR/task/10783",2,Catalog,1,Other,,24679550702,G7 Nutrição Esportiva,0,9,246795507029,24679550702February ,1,0,,1,2
2026,2026-02-01,Month,93f2209e-54cb-4d0e-950f-dd06e20dac21,2026-02-02 18:07:05.213,2026-02-02,2026-02-20 15:15:28.940,February ,1eek,fpereluc,thalent,187533500102,CONSUMABLES,2022-09-26,,,COMPLETED,"Task de proatividade, ASIN B089Y8463W\n em PSC e Recall por conta de informação de perda de peso.\n02/02 - Aberto task com offshoring para correção do conteúdo A+\nhttps://na.winston.a2z.com/Seller-BR/task/10321\n09/02 - Enviado e-mail solicitando para ativar o novo conteúdo A+\n20/02 - Sem retorno, fechado.",14,Catalog,1,Product Policy Compliance,PSA,187533500102,RELAXSHOP,0,6,1875335001026,187533500102February ,1,1,Proactive,17,2
2026,2026-02-01,Month,da3bd2b6-6404-470d-8f5b-ae3df8ef2447,2026-02-24 13:25:52.294,2026-02-24,2026-02-27 15:49:00.264,February ,4eek,fpereluc,thalent,187533500102,CONSUMABLES,2022-09-26,,,COMPLETED,"Seller não teve coleta na data de ontem 23/02.\n24/02 - trouxe a issue.\nfalando com o @vholanda\n27/02 - sem pedidos pendentes, sem métrica impactada\n",3,Seller Flex,1,Pickup,,187533500102,RELAXSHOP,0,9,1875335001029,187533500102February ,1,0,,3,2
2026,2026-02-01,Month,05c04f5c-27a2-40a3-9795-75ca13aba9f3,2026-02-04 16:29:45.512,2026-02-04,2026-03-02 16:49:09.626,February ,1eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,"Seller precisando classificar produto de bicarbonato. ASIN B0F3JBFHP2\n03/02 - trouxe o problema.\n04/02 - Aberto tt e também orientado o seller a enviar as fotos para mim e preencher a planilha de produtos quimicos.\nhttps://t.corp.amazon.com/V2097910999\n09/02 - Cobrei o time (escalar amanhã 10/02)\n16/02 - Ticket solicitou fotos do produto, sendo que estão inseridas. Chamei no slack.\n20/02 - Abri outro ticket por garantia\nhttps://t.corp.amazon.com/V2114890723\n02/03 - Classificado, ASIN ativo.",18,Catalog,1,Hazmat,,124090551902,X Roots,0,6,1240905519026,124090551902February ,1,1,,26,2
2026,2026-02-01,Month,8f666fc7-d3a4-4930-93ba-e384c23d1046,2026-02-06 20:26:26.443,2026-02-06,2026-02-27 12:20:34.518,February ,1eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,"Seller quer saber mais sobre as unidades em processamento no centro de distribuição.\n06/02 - Aberto bin check\nhttps://t.corp.amazon.com/V2100436542\n11/02 - Chamei no chime.\n19/02 - Cobrei no tt\n21/02 - Responderam o ticket, contudo solicitei mais explicações para @gvicsoar no slack\nTime informou que são unidades que estão ajustando no inventário. Sem ações pendentes nossas ou do seller. Processo do FC mesmo.",15,FBA,1,Inventory,,124090551902,X Roots,0,6,1240905519026,124090551902February ,0,0,,20,2
2026,2026-02-01,Month,666dcc4d-d7fa-4d96-845b-5adabeda5624,2026-02-05 18:50:37.463,2026-02-05,2026-02-13 13:07:40.095,February ,1eek,fpereluc,thalent,1146317442802,CONSUMABLES,2026-02-02,,,COMPLETED,"Seller está tentando realizar o cadastro de Brand Registry, porém é rejeitado e não fornece maiores informações.\n05/02 - @thalent trouxe a issue, aberto ticket para backoffice.\nhttps://t.corp.amazon.com/V2099244493\n13/02 - conversei com o @lfelipet e seller estava realizando alguns processos incorretos, informado o que está inconsistente:\n(1) Fotos virtuais dos produtos - Precisa ser fotos reais do produto.\n(2) Ausência de dados para a verificação de dados em outros sites ou marketplaces, e \n(3) não fez a verificação de duas etapas. \nPara finalizar o registro, enviamos um código de verificação para o email que fez o registro no INPI, e eles precisam submeter o código no application do registro em até 10 dias úteis. Para mais informações, pode compartilhar com o seller esse material que precisa ser seguido a risca.\nhttps://www.amazonbrandprotection.com/Brand_Registry_Application_Guide_BR",6,Catalog,1,Brand Registry,,124090551902,X Roots,0,6,1240905519026,124090551902February ,0,0,,7,2
2026,2026-02-01,Month,83b79cdf-c243-4c29-8223-a31daa55bd46,2026-02-19 14:21:17.316,2026-02-19,2026-03-05 13:02:09.030,February ,3eek,fpereluc,thalent,1044965067502,CONSUMABLES,2025-02-21,,,COMPLETED,"Seller com ASIN em UTC5, B0B9P6WJ18\n18/02 - Trouxe o problema\n19/02 - Aberto correção de catálogo com offshoring\nhttps://na.winston.a2z.com/Seller-BR/task/10717\naberto de buyability https://na.winston.a2z.com/Seller-BR/task/10732\nhttps://t.corp.amazon.com/V2114239511/\n23/02 - Enviado foto do produto na task winston\n02/03 - Aberto tt com o time de US\nhttps://t.corp.amazon.com/V2125902958\n05/03 - Classificado.",10,Catalog,1,Hazmat,,124090551902,X Roots,0,8,1240905519028,124090551902February ,0,0,,13,2
2026,2026-02-01,Month,4848fa46-dea2-4593-89da-a730e3b3c580,2026-02-19 14:06:50.632,2026-02-19,2026-02-20 18:38:37.619,February ,3eek,fpereluc,thalent,124090551902,CONSUMABLES,2024-09-06,,,COMPLETED,"Seller com oferta do ASIN B0CWN8CMP5, bloqueada. Pandash ok, CSI ok\n18/02 - Trouxe a issue\n19/02 - Aberto task com offshoring \nhttps://na.winston.a2z.com/Seller-BR/task/10713\n20/02 - Ativado.",1,Catalog,1,Product Policy Compliance,,124090551902,X Roots,0,8,1240905519028,124090551902February ,1,0,,1,2
2025,2025-11-01,Month,01b698f4-ed0e-49d8-942f-f754e123731d,2025-11-13 19:37:16.041,2025-11-13,2025-11-24 15:30:39.645,November ,2eek,qmanuelv,anaccbon,320035971002,SOFTLINES,2025-01-12,,,COMPLETED,"O pedido acima está com bug no seller central e não gera etiqueta, já está faturado em nosso ERP e integradora porém não evolui pra gerar etiqueta e agendar coleta.",7,Seller Flex,1,Integration,PSA,320035971002,B2 Online Oficial,0,46,32003597100246,320035971002November ,1,1,,10,11
2025,2025-11-01,Month,d9c5414f-39e0-4b85-a1e6-45aa9d18c207,2025-11-25 18:55:09.228,2025-11-25,2025-12-02 19:26:45.578,November ,4eek,qmanuelv,anaccbon,320035971002,SOFTLINES,2025-01-12,,,COMPLETED,Alguns pedidos do seller não foram entregues aos clientes e devolvidos sem um motivo claro. \nhttps://t.corp.amazon.com/V2013318641,5,Other,1,Other,,320035971002,B2 Online Oficial,0,48,32003597100248,320035971002November ,0,0,,7,11
2025,2025-11-01,Month,ef16c4aa-c115-43cc-8481-a1d5cff54e56,2025-11-25 18:28:38.081,2025-11-25,2025-12-01 14:30:04.428,November ,4eek,qmanuelv,anaccbon,320035971002,SOFTLINES,2025-01-12,,,COMPLETED,Autorização de marca.  https://na.winston.a2z.com/Seller-BR/task/9458,4,,1,Brand Registry,,320035971002,B2 Online Oficial,0,48,32003597100248,320035971002November ,1,0,,5,11
2025,2025-12-01,Month,2fe4ea91-6201-4523-8189-7b3370086b84,2025-12-17 19:36:08.344,2025-12-17,2025-12-19 13:20:22.930,December ,3eek,tiaydasi,rafasaad,161445746002,CE,2025-01-16,,,COMPLETED,em estoque mas não disponivel,2,FBA,1,Inventory,,11103651302,ITX GAMER,0,51,1110365130251,11103651302December ,0,0,,1,12
2025,2025-12-01,Month,ce253bbd-e0da-4c25-b6c8-aa13fe764a73,2025-12-16 16:07:51.876,2025-12-16,2025-12-17 22:34:45.514,December ,3eek,tiaydasi,rafasaad,161445746002,CE,2025-01-16,,,COMPLETED,"acer tem brand protection, atualização não refletiu.",1,Catalog,1,Catalog adjustment,,11103651302,ITX GAMER,0,51,1110365130251,11103651302December ,0,0,,1,12
2025,2025-12-01,Month,6e89c4a1-7622-4aed-a602-d30840a276a1,2025-12-15 19:27:52.706,2025-12-15,2025-12-16 20:54:10.648,December ,3eek,tiaydasi,rafasaad,161445746002,CE,2025-01-16,,,COMPLETED,"Ola boa tarde, nosso anuncio da Placa Mãe Gigabyte B550M AORUS Elite, Chipset B550, AMD, Socket AM4, mATX, DDR4, de EAN 4719331809546, não esta aparecendo nas buscas, vocês poderiam nos ajudar?",1,FBA,1,Inventory,,11103651302,ITX GAMER,0,51,1110365130251,11103651302December ,0,0,,1,12
2025,2025-12-01,Month,96c6f15a-ed1c-4c93-b3c8-79a4097b348a,2025-12-15 19:21:00.150,2025-12-15,2025-12-17 19:53:12.460,December ,3eek,tiaydasi,rafasaad,161445746002,CE,2025-01-16,,,COMPLETED,"Ola boa tarde, estou com uma lista de 7 produtos que estão em reserva, porem nenhum deles ouve venda, segue a lista de produtos e reservas:\nPlaca mãe",2,FBA,1,Reserved,,11103651302,ITX GAMER,0,51,1110365130251,11103651302December ,0,0,,2,12
2025,2025-12-01,Month,d8398c16-21bd-458a-a776-eed80128fa92,2025-12-15 13:37:35.624,2025-12-15,2025-12-15 19:25:56.389,December ,3eek,tiaydasi,rafasaad,161445746002,CE,2025-01-16,,,COMPLETED,alteração do endereço de devolução,0,Seller Flex,1,Other,,11103651302,ITX GAMER,0,51,1110365130251,11103651302December ,1,1,,0,12
2025,2025-11-01,Month,1245d51e-eb0f-49b8-9c0a-0121007b056f,2025-11-12 13:49:20.022,2025-11-12,2025-11-12 13:49:20.022,November ,2eek,qmanuelv,anaccbon,155525090602,SOFTLINES,2024-01-03,,,COMPLETED,Isenção de métricas.,0,FBA,1,Metrics,,155525090602,QueroShoes,0,46,15552509060246,155525090602November ,1,1,,0,11
2026,2026-03-01,Month,3d20e3fa-e557-430a-97b3-6f64df98de8c,2026-03-05 14:41:33.206,2026-03-05,2026-03-09 14:04:36.188,March    ,1eek,tiaelima,rafasaad,40274588502,CE,2025-07-04,,,WORK IN PROGRESS,05/março: informou que a consciliação de janeiro não está batendo,6,Account issue,0,,Transfer,40274588502,Dell Technologies,1,10,4027458850210,40274588502March    ,1,1,,3,3
2025,2025-08-01,Month,c18c50a6-176a-4461-8d4f-5cc9a37697fa,2025-08-04 18:11:51.678,2025-08-04,2025-08-22 13:25:03.743,August   ,1eek,joaoclan,oportela,108483856702,CONSUMABLES,2024-06-14,,,COMPLETED,Seller questiona sobre as discrepância no recebimento dos itens no FC. abri um bin check. após bin foi orientado a solicitar reembolso do produtos faltantes,14,FBA,1,Inbound,PSA,108483856702,XFORCE SHOP,0,32,10848385670232,108483856702August   ,1,1,,17,8
2025,2025-08-01,Month,eed78d00-2485-4fc5-b25d-17576be4900c,2025-08-08 20:53:07.842,2025-08-08,2025-08-12 13:33:49.670,August   ,2eek,joaoclan,oportela,327981185502,CONSUMABLES,2022-11-29,,,COMPLETED,Seller está com duvida sobre com administrar sua marca dentro do site amazon,2,Catalog,1,Brand Registry,,108483856702,XFORCE SHOP,0,32,10848385670232,108483856702August   ,0,0,,3,8
